url,title,subtitle,category,tags,date,body
https://j-net21.smrj.go.jp/news/rh2rue0000002q4y.html,ガソリン価格上昇抑制補助金、3円70銭に引上げ,経産省,支援,支援情報,2022-02-04,支援ガソリン価格上昇抑制補助金、3円70銭に引上げ：経産省支援情報2022年2月4日経済産業省が2月3日から原油価格の上昇抑制のため石油元売り会社に支給している補助金を1リットルあたり3円70銭に引き上げている。2月7日時点のガソリン全国平均価格が173円70銭と予測されるためだ。元売り会社の卸売価格が引き下げられれば、高止まりしている小売価格の値下げにつながると期待されるが、ガソリンの小売価格はガソリンスタンドなど小売り業者の経営判断になるため、効果は不透明だ。同補助金は、原油価格高騰がコロナ禍からの経済回復を妨げるになることを防ぐため、予算893億円で2022年3月末まで講じられる措置。21年11月の閣議でレギュラーガソリンの店頭小売価格の全国平均が1リットル当たり170円を超えた場合、石油元売り会社に対し最大5円まで補填し、小売価格の上昇を抑制する制度を決定。22年1月27日から実施され、1リットルあたり3円40銭を支給していた。だが、2月2日に発表された1月31日時点のガソリン全国平均価格は170円90銭だった。ガソリン価格は中東で石油施設爆発や火災などが相次いだことやウクライナ醸成の緊迫化で高騰。1月31日時点で170円90銭と、2008年9月以来約13年ぶりの高値水準をつけた。詳しくは経産省資源エネルギー庁のホームページへ。コロナ下における燃料油価格激変緩和対策事業シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/rh2rue0000002s7d.html,2027年国際園芸博覧会へ「花いっぱいプロジェクト」始まる,農水省,支援,支援情報,2022-02-08,支援2027年国際園芸博覧会へ「花いっぱいプロジェクト」始まる：農水省支援情報2022年2月8日愛妻の日に合わせた販促キャンペーンも（同省公式YouTubeチャンネルから）農林水産省が「花いっぱいプロジェクトROADto2027年国際園芸博覧会」を始めている。2027年に横浜市で開催予定の国際園芸博覧会に向けた機運醸成を図るのがねらい。同省ホームページに花を飾ったり、贈ったりするときの参考情報や同博覧会情報を発信する特設サイトを開設した。同省公式YouTubeチャンネル「BUZZMAFF」では、1月31日の愛妻の日、2月14日のバレンタインデー、3月14日のホワイトデーを「花は自由なラブレター3LOVESTORIES」とする花き業界のキャンペーンを紹介、需要喚起を支援している。同博覧会（花博）は各国の園芸・造園団体などでつくる国際園芸家協会（AIPH）のランクで最も大規模な「A1」クラスで開催予定。国内でのA1園芸博は、1990年の大阪花の万博に続き2回目になる。農水省の特設サイトは以下から。花いっぱいプロジェクト詳しくは農水省のホームページへ。「花いっぱいプロジェクトROADto2027年国際園芸博覧会」始めます！シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/rh2rue0000002t55.html,検疫の入国前WEB手続スタート、まず関空で試験運用,厚労省,支援,支援情報,2022-02-09,支援検疫の入国前WEB手続スタート、まず関空で試験運用：厚労省支援情報2022年2月9日厚生労働省が海外から日本へ入国・帰国する人に対し、空港検疫で実施している手続の一部を、入国者健康居所確認アプリ（MySOS）を通じてWEB上で日本入国前に済ませることができる「ファストトラック」の試験運用を関西国際空港で開始している。日本入国前に手続きを済ませることで到着時の手続を簡素化・迅速化するのがねらい。入国・帰国前にアプリをインスト—ルし、質問票や誓約書、検査証明書などを記入すると、「検疫手続き確認センター」が確認し、アプリ画面が赤色から緑色に変わる。この画面を空港の検疫職員に提示すればいい。同省は関西空港検疫所での試行運用の後、順次、成田空港検疫所、東京空港検疫所支所、中部空港検疫所支所、福岡空港検疫所支所での運用を展開する方針。詳しくは厚労省のホームページへ。検疫の入国前WEB手続の開始についてシェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/rh2rue0000002t3a.html,マイナンバーカードの空き領域、民間事業者で活用,総務省,支援,支援情報,2022-02-09,支援マイナンバーカードの空き領域、民間事業者で活用：総務省支援情報2022年2月9日総務省が日本郵政株式会社、日本郵便株式会社、株式会社ゆうちょ銀行、株式会社かんぽ生命保険に対し、マイナンバーカード（ICチップ）の空き領域にアプリケーションを搭載し、自社内への入退室やPC認証・鍵管理機器などの使用権限有無の確認にマイナンバーカードを活用することを認めている。同省は順次、民間事業者のマイナンバーカード活用を拡げていきたい考えだ。他の民間事業者が同様の活用をするには、番号法施行令第18条第2項第4号の規定に基づき、事務の実施者や事務内容について、内閣総理大臣及び総務大臣による告示を受けることが必要になる。詳しくは総務省のホームページへ。民間事業者におけるマイナンバーカードの利活用シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/rh2rue0000002szi.html,鉄鋼の追加関税緩和受け、日米が連携強化の共同声明,経産省,支援,支援情報,2022-02-09,支援鉄鋼の追加関税緩和受け、日米が連携強化の共同声明：経産省支援情報2022年2月9日経済産業省は2月8日、米国商務省、米国通商代表部とともに、鉄鋼とアルミニウム産業に関する共同声明を発表した。非市場的な慣行を背景とした過剰生産能力問題や炭素強度に対応するため両国の連携を強化するとしている。同日（米東部時間7日）、バイデン政権が日本から輸入する鉄鋼に課している追加関税の一部を免除し、2022年4月1日から年125万トンの無関税枠を設けるという発表を受けた。ただ、日本製鉄鋼製品125万トンには現在適用されている25％の追加関税が撤廃されるものの、輸入枠125万トンを超えた分には従来通り25％の追加関税が課されるほか、アルミニウムには10％の追加関税が課される措置が続く。このため萩生田光一経済産業相は同日「米国に対し、引き続き完全解決を強く求めていく」との談話もあわせて発表した。米国はトランプ政権下の2018年、安全保障上の脅威を理由に、日本など海外から輸入する鉄鋼に25％、アルミニウムに10％の追加関税を上乗せする輸入制限を順次発動していた。詳しくは経産省のホームページから。鉄鋼及びアルミニウム産業に関する共同声明を発表しましたシェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/rh2rue0000002u9m.html,地域支援機関が集結,岩手県,イベント,支援情報,2022-02-10,イベント地域支援機関が集結：岩手県支援情報2022年2月10日岩手県よろず支援拠点（実施機関＝いわて産業振興センター）は、岩手県内の金融機関、商工団体、行政機関との連携を深め、中小企業への支援体制を向上させるため「地域支援機関連携フォーラム」を2月25日にオンライン形式で開催する。県内の支援機関、金融機関などのほか、中小企業経営者の参加も歓迎する。2月18日まで参加者を募集している。時間は13時30分～16時30分。まず岩手県よろず支援拠点の中村春樹チーフコーディネーターが「岩手県よろず支援拠点の活動報告及び次年度計画について」をテーマに拠点を紹介する。また「支援者が最低限抑えておくべき事業承継支援の勘所」（中小機構東北本部・乾比呂人中小企業アドバイザー）、「支援力UP講座～食産業支援編～」（岩手県よろず支援拠点・藤井登サブチーフコーディネーター）など、多彩な講演・情報提供を用意した。詳しくは、いわて産業振興センターのホームページへ。令和３年度岩手県よろず支援拠点地域支援機関連携フォーラムのご案内シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/rh2rue0000002xnb.html,溶接事業者のフィットテスト円滑化ヘ、測定機関に補助金50万円,厚労省,支援,支援情報,2022-02-15,支援溶接事業者のフィットテスト円滑化ヘ、測定機関に補助金50万円：厚労省支援情報2022年2月15日厚生労働省が溶接作業で発がん物質の吸引を防ぐマスクが適切に装着しているか確認する「フィットテスト測定器」を購入する団体を公募している。対象は作業環境測定機関や特殊健康診断実施機関などで、50万円を上限に購入費用の2分の1を補助する。締め切りは3月7日午後5時。金属アーク溶接等の作業で発生する溶接ヒュームは、発がん性が認められ、神経機能障害を発生させるため、関連法が改正され、屋内の溶接作業では呼吸用保護具を使用し、年に1回のフィットテストの実施が義務図けられた。2023年4月1日から全面施行される。溶接従事者は約30万人、事業者は約1万にのぼるが、ほとんどが中小企業で、年1回のテストのために高価な測定機器を備え付けるのは難しい。測定機器のレンタルする事業者や出張測定等を行う事業者も少ない。そこで同省は中小企業事業者の委託を受けてフィットテストを実施する機関がテスト実施体制を整備できるよう、これらの機関が測定機器を購入する際の費用の一部を補助することにした。詳しくは厚労省のホームページへ。令和4年度フィットテスト測定機器購入補助金（間接補助金）に係る補助事業者（執行団体）の公募について（公募要領）シェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/rh2rue0000002wqy.html,第18回食育推進全国大会、富山県で開催,農水省,イベント,支援情報,2022-02-15,イベント第18回食育推進全国大会、富山県で開催：農水省支援情報2022年2月15日農林水産省は、2023年6月の「食育月間」に開かれる第18回食育推進全国大会を富山県と共催で開催する。食育に対する国民の理解促進を図り、関係者相互間の連携を促す毎年恒例の全国規模イベントで、食育活動表彰、展示、シンポジウム、ステージイベントなどを実施する。来場者のほか、オンラインで会場に足を運べなくても参加できるようにする方針だ。同イベントは2023年6月24日から25日、富山市の富山産業展示館（テクノホール）で開催する。近年は20年度に愛知県で開催予定だった第15回大会がコロナ感染防止のため中止になり、21年度の第16回大会は岩手県でオンライン開催した。22年度の第15回大会は愛知県で開催予定だ。詳しくは農水省のホームページから。第18回食育推進全国大会の開催地の決定についてシェアツイートLINEで送る中小企業NEWSトップへ戻る
https://j-net21.smrj.go.jp/news/rh2rue0000002y6n.html,誘客イベント開催に最大200万円,山口県,支援,支援情報,2022-02-16,支援誘客イベント開催に最大200万円：山口県支援情報2022年2月16日山口県と山口県観光連盟は、観光需要の回復を目的とした魅力的なイベントの開催を促すため「誘客イベント開催支援事業補助金」の申請受付を開始した。対象となるのは市町や観光協会、観光施設、民間事業者、イベント実行委員会など。補助額は200万円を上限とした定額補助。申請期間は3月15日まで。対象イベントは（1）県内周遊や滞在時間の延長など交流人口の拡大や宿泊をはじめとする観光需要の回復を目的とする（オンラインのみのイベントは除く）（2）4月1日から2023年1月31日までの間に山口県内で開催される（3）感染防止対策を踏まえた上で開催される（4）広く一般の方が参加可能—などが要件。イベントの開催に直接用いられる企画や運営、広告宣伝、感染拡大防止対策経費などが対象となる。詳しくは山口県のホームページへ。「誘客イベント開催支援事業補助金」の申請受付開始についてシェアツイートLINEで送る中小企業NEWSトップへ戻る関連リンク新型コロナウイルス関連ニュース新型コロナウイルスに関連するニュースをまとめています。新型コロナウイルス関連（都道府県別）新型コロナウイルスに関する地域の補助金・助成金・融資の情報をまとめています。
https://j-net21.smrj.go.jp/news/rh2rue000000314o.html,コロナ水際対策を3月から緩和、入国制限1日5000人に,政府,支援,支援情報,2022-02-17,支援コロナ水際対策を3月から緩和、入国制限1日5000人に：政府支援情報2022年2月17日岸田文雄首相は2月17日午後7時から記者会見し、新型コロナウイルス感染症の水際対策として実施している外国からの新規入国制限を3月から緩和すると表明する。1日あたりの入国者数の上限を、現在の3500人から5000人に引き上げ、入国が認められた外国人に求めている7日間の自主待機期間を条件付きで3日間に短縮もしくは待機免除にする。入国者はビジネス関係者や留学生など観光客以外を優先し、感染状況をみながら段階的に緩和する。自主待機期間は、入国前に滞在した国の感染が落ち着いていることや新型コロナワクチンの3回接種、入国時の検査で陰性確認など一定の条件を満たす場合に限り短縮あるいは免除する。政府は昨年11月末、外国人の新規入国を原則禁止。12月1日には外国人の入国者総数の上限を1日5000人から3500人に引き下げた。入国者の待機期間も14日間から段階的に7日間に短縮していたが、与党や経済界から「鎖国状態だ」ともう一段の緩和を求める声が出ていた。2月末までのコロナ水際対策は外務省のホームページへ。新型コロナウイルス感染症に関する水際対策の強化に係る措置についてシェアツイートLINEで送る中小企業NEWSトップへ戻る関連リンク新型コロナウイルス関連ニュース新型コロナウイルスに関連するニュースをまとめています。新型コロナウイルス関連（都道府県別）新型コロナウイルスに関する地域の補助金・助成金・融資の情報をまとめています。
